Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,ALB,Albania,2004,All,Age01_04,[1-4],4.00000000,1.68776371,,1.96439533,
EU,Europe,ALB,Albania,2005,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2005,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2006,All,Age01_04,[1-4],3.00000000,2.04081633,,1.72344459,
EU,Europe,ALB,Albania,2006,Male,Age00,[0],1.00000000,0.68493151,,4.91255649,
EU,Europe,ALB,Albania,2007,All,Age01_04,[1-4],2.00000000,2.15053763,,1.22226229,
EU,Europe,ALB,Albania,2007,Female,Age01_04,[1-4],2.00000000,4.44444444,,2.57436703,
EU,Europe,ALB,Albania,2008,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2008,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2008,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2009,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2010,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2010,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Female,Age00,[0],1.00000000,2.04081633,,111.11111111,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Male,Age01_04,[1-4],6.00000000,14.63414634,,162.16216216,
EU,Europe,ALB,Albania,2002,All,Age00,[0],11.00000000,2.36559140,,21.08087390,
EU,Europe,ALB,Albania,2002,Female,Age00,[0],4.00000000,1.80180180,,15.93244643,
EU,Europe,ALB,Albania,2003,All,Age00,[0],9.00000000,2.28426396,,17.83873781,
EU,Europe,ALB,Albania,2003,Female,Age00,[0],2.00000000,1.02564103,,8.23892894,
EU,Europe,ALB,Albania,2004,All,Age00,[0],3.00000000,0.89552239,,6.16560824,
EU,Europe,ALB,Albania,2005,All,Age00,[0],2.00000000,0.63291139,,4.89859900,
EU,Europe,ALB,Albania,2005,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2006,All,Age00,[0],3.00000000,1.09890110,,7.83187573,
EU,Europe,ALB,Albania,2006,Male,Age01_04,[1-4],1.00000000,1.12359551,,1.09506236,
EU,Europe,ALB,Albania,2007,All,Age00,[0],2.00000000,0.97560976,,5.54846585,
EU,Europe,ALB,Albania,2007,Female,Age00,[0],2.00000000,2.73972603,,11.86098921,
EU,Europe,ALB,Albania,2008,All,Age00,[0],2.00000000,0.92165899,,5.65418975,
EU,Europe,ALB,Albania,2008,Female,Age00,[0],1.00000000,1.16279070,,6.03682463,
EU,Europe,ALB,Albania,2010,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2010,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Male,Age01_04,[1-4],2.00000000,9.52380952,,58.82352941,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Female,Age01_04,[1-4],3.00000000,14.28571429,,88.23529412,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,All,Age01_04,[1-4],1.00000000,5.00000000,,14.28571429,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,All,Age00,[0],9.00000000,10.11235955,,450.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Male,Age01_04,[1-4],7.00000000,38.88888889,,189.18918919,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,1994,Male,Age00,[0],12.00000000,1.20361083,,32.43243243,
EU,Europe,ALB,Albania,1994,Male,Age01_04,[1-4],6.00000000,1.38568129,,4.13793103,
EU,Europe,ALB,Albania,1994,Female,Age00,[0],10.00000000,1.21212121,,30.03003003,
EU,Europe,ALB,Albania,1994,Female,Age01_04,[1-4],3.00000000,0.78125000,,2.18499636,
EU,Europe,ALB,Albania,1995,All,Age00,[0],58.00000000,3.45032719,,82.50355619,
EU,Europe,ALB,Albania,1995,All,Age01_04,[1-4],19.00000000,2.71428571,,6.90657943,
EU,Europe,ALB,Albania,1995,Female,Age01_04,[1-4],10.00000000,3.07692308,,7.45712155,
EU,Europe,ALB,Albania,1996,All,Age01_04,[1-4],10.00000000,1.58227848,,3.58551452,
EU,Europe,ALB,Albania,2000,Male,Age00,[0],3.00000000,0.91463415,,10.06711409,
EU,Europe,ALB,Albania,2000,Male,Age01_04,[1-4],4.00000000,2.08333333,,2.89017341,
EU,Europe,ALB,Albania,2000,Female,Age00,[0],5.00000000,1.96850394,,18.72659176,
EU,Europe,ALB,Albania,2000,Female,Age01_04,[1-4],2.00000000,1.32450331,,1.62999185,
EU,Europe,ALB,Albania,2001,Female,Age00,[0],4.00000000,1.60000000,,15.98082301,
EU,Europe,ALB,Albania,2004,Male,Age00,[0],2.00000000,1.11111111,,7.92204706,
EU,Europe,ALB,Albania,2004,Male,Age01_04,[1-4],3.00000000,2.27272727,,2.83679896,
EU,Europe,ALB,Albania,2004,Female,Age00,[0],1.00000000,0.64516129,,4.27149631,
EU,Europe,ALB,Albania,2004,Female,Age01_04,[1-4],1.00000000,0.95238095,,1.02174268,
EU,Europe,ALB,Albania,2006,Female,Age00,[0],2.00000000,1.57480315,,11.14268204,
EU,Europe,ALB,Albania,2006,Female,Age01_04,[1-4],2.00000000,3.44827586,,2.41688922,
EU,Europe,ALB,Albania,2009,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2009,All,Age01_04,[1-4],3.00000000,3.33333333,,2.04895640,
EU,Europe,ALB,Albania,2009,Female,Age01_04,[1-4],2.00000000,5.40540541,,2.88454604,
EU,Europe,ALB,Albania,2010,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ALB,Albania,2010,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Male,Age01_04,[1-4],1.00000000,16.66666667,,29.35995302,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,All,Age00,[0],1.00000000,2.22222222,,60.09615385,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Female,Age01_04,[1-4],4.00000000,10.81081081,,108.10810811,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,All,Age01_04,[1-4],13.00000000,36.11111111,,175.67567568,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Male,Age00,[0],2.00000000,4.25531915,,200.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Female,Age00,[0],7.00000000,16.66666667,,700.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,All,Age00,[0],5.00000000,10.63829787,,250.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Male,Age00,[0],4.00000000,17.39130435,,400.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,All,Age00,[0],2.00000000,5.88235294,,104.00416017,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,All,Age00,[0],1.00000000,3.03030303,,52.21932115,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Male,Age01_04,[1-4],1.00000000,50.00000000,,26.78810608,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Female,Age00,[0],4.00000000,16.66666667,,455.58086560,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Female,Age00,[0],1.00000000,6.66666667,,116.68611435,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Male,Age00,[0],1.00000000,6.66666667,,120.33694344,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,All,Age00,[0],1.00000000,1.03092784,,55.55555556,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,All,Age01_04,[1-4],5.00000000,11.90476190,,73.52941177,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Female,Age01_04,[1-4],6.00000000,33.33333333,,162.16216216,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Male,Age00,[0],1.00000000,5.88235294,,102.45901639,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Male,Age01_04,[1-4],2.00000000,28.57142857,,52.43838490,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Female,Age00,[0],1.00000000,4.76190476,,106.04453871,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1971,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Male,Age00,[0],1.00000000,6.25000000,,104.60251046,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Male,Age00,[0],2.00000000,5.40540541,,225.98870056,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,All,Age01_04,[1-4],1.00000000,11.11111111,,14.67782181,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Female,Age00,[0],1.00000000,4.16666667,,100.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,All,Age01_04,[1-4],2.00000000,15.38461538,,26.14720879,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,All,Age00,[0],4.00000000,10.00000000,,224.21524664,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,All,Age00,[0],3.00000000,5.76923077,,172.21584386,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,All,Age00,[0],4.00000000,9.30232558,,235.43260742,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Female,Age00,[0],4.00000000,26.66666667,,496.89440994,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Male,Age01_04,[1-4],2.00000000,25.00000000,,69.49270327,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
