@relation cleaned_global_dataflow-weka.filters.unsupervised.instance.Randomize-S42

@attribute Year numeric
@attribute Under-five_mortality_rate numeric
@attribute Under-five_deaths numeric
@attribute BMI-for-age_<-3_SD numeric
@attribute BMI-for-age_>+3_SD numeric
@attribute Height-for-age_<-3_SD_(Severe_Stunting) numeric
@attribute Height-for-age_>+3_SD numeric
@attribute Weight-for-age_(>+3_SD) numeric
@attribute Weight-for-height_<-3_SD_(severe_wasting) numeric

@data
2018,33.606667,100835,1.4,0.7,8.9,0.5,0.2,1.5
2011,54.761261,6835,3.6,1.5,12.6,1.5,0.5,4
2006,124.781636,86603,2.5,3.8,17.7,1.6,0.6,2.6
2008,21.23925,2603,0.5,1.4,4.9,0.3,0.5,0.5
2013,21.768249,186,1.6,2.9,11,1.8,1.5,1.5
2011,65.250511,115698,1.7,1.3,12,1.4,0.3,1.7
1997,22.627404,1344,0.7,1.3,3.3,1.7,1.1,0.3
2019,87.274464,65817,1.1,0.4,6.9,0.6,0.1,1
1999,21.13175,1202,1.1,0.8,1.1,2.9,1.3,0.9
2012,122.441957,24709,1.4,0.3,17.1,0.7,0.1,1.6
2014,83.006285,4943,0.8,2.2,11.4,0.2,0.3,0.6
2006,152.327906,93125,5.9,1.9,19.5,2.4,0.9,6.1
2019,42.827082,6138,1.3,0.8,2.4,2.7,0.1,1.1
2016,18.478966,1417,0.6,2.2,1.6,0.7,1,0.4
1998,103.81569,116302,3.6,3.3,17.8,2.7,1.1,3
2014,23.458682,3869,0.8,1.5,3.4,0.6,0.4,0.8
2000,185.002266,57255,3.8,2.6,23.2,1.8,0.5,3.8
2016,125.46538,114405,2,0.2,17.3,0.6,0,2.1
2020,8.788658,480,0.8,3.4,2,1.4,1.8,0.8
2000,105.9415,35966,7,2.2,25.2,2.1,0.2,7.5
1999,162.330196,69017,1.7,7,34.4,0.7,0.1,2
2009,44.422546,9715,1.2,1.1,8.9,1.2,0.6,1.3
2016,8.952196,562,0.6,2.5,2.1,0.8,1.2,0.5
2008,19.54789,1462,0.4,2.8,7.1,0.5,0.5,0.3
2005,65.395922,13369,0.4,0.7,17.6,0.398197,0.33799,0.8
2005,86.152491,11171,2.8,3.5,15.3,2.8,0.6,3
1999,45.026075,11357,1.1,0.8,3.8,0.9,0.1,1
1995,114.711406,9637,6.7,0.3,22.6,1.1,0.1,5.8
1996,44.452729,9318,0.1,0.5,18.1,0.2,0.2,0.3
2012,17.259706,5643,0.8,2.3,6.6,0.6,1.1,0.7
2007,126.773836,322521,4.2,4.5,25.1,2.9,0.8,4.8
2020,15.747865,9262,0.1,2.8,1.4,0.1,1.1,0.1
1995,33.103527,3815,1.4,5.2,8.1,1.9,0.6,1.5
2005,136.901104,48431,4,2,19,2.5,0.8,4.2
2005,24.012152,395997,0.8,1.6,3.4,0.82251,0.648867,0.8
2018,123.199136,120341,2.5,0.2,22.1,0.1,0.1,3
2005,20.048059,1012,3,2.1,2.9,3.7,1.9,2.4
2021,96.665829,84874,1.7,0.3,6.3,0.6,0.2,1.8
2018,8.453198,584,0.2,2.5,0.9,0.1,1,0.1
2010,40.212175,558,1.9,3.8,13.3,1.1,0.4,2
2010,160.921116,39104,1.6,0.2,9.4,0.5,0.1,1.6
1997,193.47794,70727,4.9,0.9,24.5,1.6,0.4,6.1
2011,116.317635,79269,1.7,0.2,12.2,0.1,0.1,2.2
2005,70.806867,55681,4.2,2.7,33.9,0.8,0.4,4.4
2004,138.114198,4243,1.4,2.5,13.7,0.937834,0.486409,1.3
2014,8.675979,604,3.2,5.1,5.1,0.6,1.513098,2.2
1995,24.219656,1530,0.7,2,3.5,2,0.1,0.8
2010,68.890705,120494,1.5,1.7,16.7,0.6,0.2,1.3
1999,68.054124,3475,1.9,2.2,11.2,1.3,0.4,1.8
2011,45.963962,28322,2.2,0.7,16.2,0.3,0,2.9
2014,4.154728,516,0,1.9,0.4,0,0.3,0
2018,16.224278,9371,0.1,1.9,1.8,0,0.8,0.1
2004,15.180477,764,0.8,2,4.7,1.095132,0.785897,0.7
2015,54.714231,106836,1.1,1,11.7,0.6,0.1,1.2
1996,152.887562,193228,2.6,1.3,23.3,0.6,0.2,2.9
2013,42.360568,130109,1.6,0.6,8.085883,0.4,0.1,1.641547
2022,117.344368,130602,1.3,0.5,22.3,0.2,0,2.1
2006,82.323536,14087,1.3,0.4,20.8,0.8,0.1,1.7
2014,127.657991,891156,1.7,0.5,13.1,0.5,0.1,1.8
2002,37.989464,7970,0.8,2.4,3.8,1.4,1.2,0.8
2021,40.4855,6068,1.7,0.2,4.7,0.7,0.1,1.7
2020,52.124017,1700,1.2,0.5,16.6,0.5,0.1,1.5
2014,59.621728,35818,1,1.8,16.3,0.8,0.4,1.1
2017,9.33377,301,0.7,5.8,3.9,2,1.4,0.5
1998,21.84595,1284,1.3,0.9,1.8,3.1,0.4,0.9
