Country,Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),Numberofdeathsamongchildrenunder-five,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Benin,2011,106.85,39106,50.40,23.00
Benin,2012,104.60,39244,50.40,32.50
Benin,2014,100.13,39709,46.60,41.40
Benin,2018,91.10,40074,42.90,41.40
Bhutan,2010,42.36,588,59.00,48.70
Bhutan,2015,33.20,430,77.90,53.20
Bolivia (Plurinational State of),1989,126.35,31056,42.90,50.60
Bolivia (Plurinational State of),1993,107.39,27139,22.70,23.00
Bolivia (Plurinational State of),1994,102.83,25973,22.70,43.30
Bolivia (Plurinational State of),1998,84.56,21289,37.00,50.60
Bolivia (Plurinational State of),2000,75.63,19162,42.90,38.60
Bolivia (Plurinational State of),2003,63.46,16055,57.90,53.50
Bolivia (Plurinational State of),2004,59.79,15162,57.90,23.00
Bolivia (Plurinational State of),2008,47.13,12248,62.80,56.80
Bolivia (Plurinational State of),2012,37.30,9777,78.00,64.30
Bolivia (Plurinational State of),2016,30.20,7919,55.00,55.70
Bosnia and Herzegovina,1999,10.34,473,42.90,5.50
Bosnia and Herzegovina,2006,8.61,336,56.70,17.60
Bosnia and Herzegovina,2011,6.90,244,42.30,23.00
Bosnia and Herzegovina,2012,6.66,229,42.30,18.20
Botswana,2007,68.59,3738,40.00,20.30
Botswana,2008,68.78,3817,40.00,23.00
Botswana,2017,39.94,2435,42.90,30.00
Brazil,1986,74.13,290103,42.90,2.60
Brazil,1996,45.01,162713,27.90,23.00
Brazil,2006,23.24,74540,42.90,23.00
Brazil,2007,21.84,68832,42.90,38.60
Burkina Faso,1993,197.40,86016,42.90,9.20
Burkina Faso,1999,182.45,90734,42.90,5.50
Burkina Faso,2003,164.99,90337,32.40,18.30
Burkina Faso,2006,146.04,87080,19.60,5.90
Burkina Faso,2009,127.22,82592,42.90,16.00
Burkina Faso,2010,121.94,81172,50.40,24.80
Burkina Faso,2012,112.90,78609,42.90,38.20
Burkina Faso,2013,108.73,77186,30.80,47.20
Burkina Faso,2014,104.73,75587,41.60,50.10
Burkina Faso,2017,94.50,70118,42.90,47.80
Burkina Faso,2018,91.35,68248,42.90,55.80
Burkina Faso,2019,88.23,66533,42.90,57.90
Burundi,1987,168.88,40160,42.90,77.40
Burundi,2000,154.60,39908,42.90,59.20
Burundi,2010,91.03,35940,73.60,69.30
Burundi,2011,85.60,35120,73.60,23.00
Burundi,2016,64.58,28206,85.00,82.30
Burundi,2017,61.74,26559,85.00,23.00
Burundi,2019,56.74,24239,42.90,71.90
Cabo Verde,1998,47.11,640,42.90,38.90
Cabo Verde,2005,28.04,350,72.70,59.60
Cambodia,1998,117.65,42275,6.00,11.10
Cambodia,2000,106.30,36089,11.10,10.80
Cambodia,2005,64.78,21333,35.50,60.00
Cambodia,2006,59.77,19790,35.50,23.00
Cambodia,2008,51.35,17342,42.90,65.90
Cambodia,2010,43.95,14869,65.80,72.80
Cambodia,2011,40.63,13758,65.80,23.00
Cambodia,2014,33.38,11490,62.60,65.20
Cameroon,1991,137.86,68322,11.90,8.40
Cameroon,1998,148.14,83802,36.90,12.20
Cameroon,2004,131.14,86326,29.50,21.00
Cameroon,2006,124.57,86456,19.60,21.10
Cameroon,2011,105.93,82427,39.90,19.90
Cameroon,2014,92.48,75485,31.20,28.00
Cameroon,2018,77.71,69455,42.90,39.40
Central African Republic,1994,175.01,23783,34.50,3.00
Central African Republic,1995,174.25,24276,34.50,23.00
Central African Republic,2000,166.14,25825,42.90,16.50
Central African Republic,2006,145.30,25646,39.10,22.80
Central African Republic,2010,129.78,25166,43.50,33.00
Central African Republic,2011,126.39,25093,43.50,23.00
Central African Republic,2014,118.57,24045,42.90,28.80
Central African Republic,2018,108.78,22556,42.90,38.80
Central African Republic,2019,105.91,22396,42.90,36.20
Chad,1996,196.36,68967,22.70,23.00
Chad,1997,193.64,70783,22.70,1.90
Chad,2000,184.35,73814,42.90,10.10
Chad,2004,170.92,76648,32.40,2.00
Chad,2010,148.43,81381,28.70,3.20
Chad,2014,133.30,81588,23.00,23.00
Chad,2015,129.49,81283,23.00,0.10
Chad,2019,114.34,77923,42.90,16.20
China,2008,18.49,320346,41.00,27.60
China,2013,12.48,231597,26.40,20.80
Colombia,1986,41.50,35307,42.90,15.60
Colombia,1990,35.57,31347,42.90,13.40
Colombia,1995,29.89,26779,48.30,11.50
Colombia,2000,25.07,21811,61.40,25.10
Colombia,2004,22.17,18501,59.20,23.00
Colombia,2005,21.52,17689,59.20,46.80
Colombia,2009,19.00,14692,63.40,23.00
Colombia,2010,18.38,14040,63.40,42.90
Colombia,2016,15.09,11052,42.90,36.70
Comoros,1996,105.85,1954,23.20,3.20
Comoros,2000,96.37,1834,42.90,10.20
Comoros,2012,67.98,1523,33.70,11.40
Congo,2005,86.46,11211,34.40,19.10
Congo,2011,60.08,10052,23.80,20.20
Congo,2012,58.21,9972,23.80,23.00
Congo,2014,54.62,9534,25.30,32.90
Congo,2015,52.78,9232,25.30,23.00
Costa Rica,2011,10.22,756,59.60,32.50
Costa Rica,2018,8.44,583,42.90,25.30
Cote d'Ivoire,1994,153.88,90968,42.70,3.00
Cote d'Ivoire,1998,148.47,100076,28.60,3.50
Cote d'Ivoire,1999,145.86,101700,28.60,23.00
Cote d'Ivoire,2000,142.94,102570,42.90,8.50
Cote d'Ivoire,2004,129.44,99295,42.90,5.40
Cote d'Ivoire,2006,122.09,95213,24.90,4.20
Cote d'Ivoire,2011,103.18,83842,30.80,23.00
Cote d'Ivoire,2012,100.14,81982,30.80,11.80
Cote d'Ivoire,2016,88.03,74767,36.60,23.10
Croatia,1996,9.62,526,42.90,23.50
Cuba,2000,8.81,1270,42.90,41.20
Cuba,2006,7.15,835,70.20,26.40
Cuba,2010,6.36,807,76.70,48.60
Cuba,2011,6.20,800,76.70,23.00
Cuba,2014,5.78,724,47.90,32.80
Cuba,2019,5.22,599,42.90,40.60
Democratic People's Republic of Korea,2004,35.00,12818,42.90,65.10
Democratic People's Republic of Korea,2009,31.00,10537,18.40,23.00
Democratic People's Republic of Korea,2012,25.70,8235,28.10,68.90
Democratic People's Republic of Korea,2017,19.00,6484,42.90,71.40
Democratic Republic of the Congo,1995,175.85,328419,42.90,23.80
Democratic Republic of the Congo,2001,155.81,334792,42.90,23.80
Democratic Republic of the Congo,2007,127.54,324434,48.00,35.80
Democratic Republic of the Congo,2010,114.60,322625,42.50,36.40
Democratic Republic of the Congo,2013,103.29,321510,51.90,47.30
Democratic Republic of the Congo,2014,99.74,319537,51.90,23.00
Democratic Republic of the Congo,2017,90.26,315677,42.90,53.60
Djibouti,2012,72.16,1711,52.00,12.40
Dominican Republic,1986,69.56,14193,42.90,11.10
Dominican Republic,1991,57.17,12465,42.90,11.20
Dominican Republic,1996,46.04,10006,58.50,18.00
Dominican Republic,1999,41.24,8661,55.60,15.10
Dominican Republic,2000,40.05,8447,42.90,11.00
Dominican Republic,2002,38.24,8022,62.00,9.90
Dominican Republic,2006,36.09,7388,42.90,4.10
Dominican Republic,2007,35.77,7287,60.50,7.10
Dominican Republic,2010,35.24,7490,42.90,8.00
Dominican Republic,2013,35.09,7523,43.20,6.70
Dominican Republic,2014,35.10,7522,38.10,4.60
Ecuador,1987,62.55,18859,42.90,25.90
Ecuador,1994,43.46,13748,35.80,28.60
Ecuador,1999,31.43,10086,42.90,34.80
Ecuador,2004,24.47,7799,26.40,39.60
Ecuador,2012,17.33,5668,54.60,23.00
Egypt,1992,77.36,145507,42.90,61.40
Egypt,1995,64.64,119901,39.00,56.30
Egypt,1996,60.49,111883,39.00,23.00
Egypt,2000,46.70,88679,53.90,56.10
Egypt,2003,39.49,77564,49.10,30.40
Egypt,2005,35.86,72213,40.10,41.10
Egypt,2008,31.41,67356,53.80,52.80
Egypt,2014,24.32,64265,27.10,39.50
El Salvador,1993,50.67,9032,13.60,14.90
El Salvador,1998,37.32,6472,26.30,15.60
El Salvador,2002,29.59,4573,31.80,23.00
El Salvador,2003,27.96,4114,31.80,24.00
El Salvador,2008,21.38,2621,32.80,31.40
El Salvador,2014,16.03,1883,42.00,46.70
Equatorial Guinea,2000,155.50,4144,42.90,20.30
Equatorial Guinea,2011,107.46,4409,42.90,7.40
Eritrea,1995,114.66,9633,49.20,58.90
Eritrea,1996,107.46,9381,49.20,23.00
Eritrea,2002,77.47,7071,76.80,52.00
Eritrea,2010,55.21,5809,93.10,68.70
Eswatini,2000,112.25,3678,42.90,22.00
Eswatini,2006,109.48,3649,59.10,31.90
Eswatini,2007,105.08,3517,59.10,23.00
Eswatini,2008,103.67,3500,44.20,32.70
Eswatini,2010,88.34,2956,54.50,43.80
Eswatini,2014,67.93,2192,48.30,63.80
Ethiopia,2000,140.47,404969,47.40,54.10
Ethiopia,2005,108.89,336309,66.20,48.80
Ethiopia,2010,82.07,263342,51.50,23.00
Ethiopia,2011,77.70,251221,51.50,52.00
Ethiopia,2016,59.02,200643,73.30,56.50
Ethiopia,2019,50.85,185220,42.90,58.80
Fiji,2004,22.96,478,57.30,39.80
Gabon,2000,84.48,3470,87.80,5.40
Gabon,2001,82.76,3470,87.80,23.00
Gabon,2012,56.77,3254,32.30,5.10
Gambia,2000,113.68,6764,42.90,24.60
Gambia,2005,91.84,6137,47.70,23.00
Gambia,2006,87.83,6045,47.70,39.70
Gambia,2010,73.95,5662,42.90,33.20
Gambia,2013,65.22,5314,51.50,46.80
Gambia,2018,53.40,4519,42.90,53.30
Gambia,2020,49.63,4251,42.90,53.60
Georgia,2005,23.66,1161,36.60,11.80
Georgia,2009,15.54,856,66.30,54.80
Georgia,2012,12.10,686,68.70,23.00
Georgia,2018,9.84,546,42.90,20.40
Ghana,1988,138.47,83805,42.90,2.20
Ghana,1993,117.83,73298,15.60,7.40
Ghana,1994,116.13,72303,15.60,23.00
Ghana,1998,107.52,68744,25.30,31.50
Ghana,1999,103.95,67836,25.30,23.00
Ghana,2003,88.91,63951,45.40,53.00
Ghana,2006,81.17,62243,35.20,54.90
Ghana,2008,76.06,59837,51.90,62.10
Ghana,2011,66.54,55524,45.90,45.70
Ghana,2014,57.82,50930,55.60,52.10
Ghana,2017,51.02,45238,42.90,42.90
Guatemala,1995,64.34,24335,51.50,46.40
Guatemala,1998,56.59,22248,47.50,23.00
Guatemala,1999,54.30,21522,47.50,39.20
Guatemala,2002,48.12,19546,60.10,50.60
Guatemala,2008,37.80,15031,55.50,23.00
Guatemala,2009,36.28,14399,55.50,49.60
Guatemala,2014,29.51,11985,63.10,23.00
Guatemala,2015,28.39,11631,63.10,53.20
Guinea,1999,172.41,57973,25.00,11.20
Guinea,2003,147.05,50657,42.90,22.80
Guinea,2005,137.25,48554,37.90,27.00
Guinea,2012,117.75,47476,16.60,20.40
Guinea,2016,110.12,47609,33.90,34.20
Guinea,2018,106.22,46923,42.90,33.40
Guinea-Bissau,2000,174.50,8843,42.90,27.50
Guinea-Bissau,2006,138.93,7779,22.60,15.50
Guinea-Bissau,2010,114.35,6735,54.60,38.30
Guinea-Bissau,2014,95.46,5946,33.70,52.50
Guinea-Bissau,2019,79.53,4979,42.90,59.30
Guyana,2000,46.60,932,42.90,10.40
Guyana,2006,40.53,711,43.10,21.40
Guyana,2007,39.67,683,43.10,23.00
Guyana,2009,38.07,636,60.30,31.30
Guyana,2014,34.12,550,49.20,21.10
Haiti,1994,128.15,33137,34.30,2.50
Haiti,1995,123.89,32014,34.30,23.00
Haiti,2000,103.87,27166,48.70,23.00
Haiti,2005,89.53,23456,42.90,23.00
Haiti,2006,87.31,22911,42.90,40.50
Haiti,2012,75.77,20235,46.70,39.30
Haiti,2017,66.34,17837,42.90,39.90
Honduras,2001,35.81,8004,48.90,34.90
Honduras,2005,30.04,6666,75.60,23.00
Honduras,2006,28.82,6362,75.60,28.70
Honduras,2011,23.75,5077,63.80,23.00
Honduras,2012,22.89,4864,63.80,30.70
India,1992,119.49,3293909,42.90,46.00
India,1998,98.89,2771450,15.90,23.00
India,1999,95.26,2672618,15.90,46.80
India,2005,74.39,2067015,23.10,23.00
India,2006,71.09,1948998,23.10,46.40
India,2015,43.57,1086043,41.50,54.90
India,2016,41.04,1018079,41.50,23.00
India,2017,38.66,947492,42.90,58.00
Indonesia,1991,80.22,372335,42.90,46.80
Indonesia,1994,69.53,321726,7.50,37.30
Indonesia,1997,60.18,284197,7.60,43.00
Indonesia,2002,47.64,221479,36.50,23.00
Indonesia,2003,45.51,211038,36.50,38.70
Indonesia,2007,38.28,184387,40.20,31.20
Indonesia,2012,31.23,155871,49.30,40.90
Indonesia,2017,25.57,119844,42.90,50.70
Iran (Islamic Republic of),2000,36.08,38626,42.90,44.10
Iran (Islamic Republic of),2010,19.31,25153,68.70,53.10
Iran (Islamic Republic of),2011,18.36,24700,68.70,23.00
Iraq,2000,44.45,38587,16.20,11.60
Iraq,2006,39.05,38000,30.60,25.40
Iraq,2011,33.83,36523,42.80,19.40
Iraq,2018,27.05,31148,42.90,25.80
Jamaica,2005,18.93,926,62.30,15.20
Jamaica,2011,16.82,712,64.70,23.80
Jordan,1990,35.98,4460,42.90,38.60
Jordan,1997,29.15,4501,29.60,11.00
Jordan,2002,25.36,3845,34.50,26.70
Jordan,2007,21.93,3838,37.20,21.80
Jordan,2009,20.72,3990,30.00,23.00
Jordan,2012,19.03,3743,18.60,22.70
Jordan,2017,16.49,3839,42.90,25.40
Kazakhstan,1995,52.70,16986,11.10,9.60
Kazakhstan,1999,45.27,11418,28.60,35.80
Kazakhstan,2006,29.00,8641,64.20,16.30
Kazakhstan,2010,20.37,7391,67.80,31.80
Kazakhstan,2011,18.29,6741,67.80,23.00
Kazakhstan,2015,11.86,4713,83.30,37.80
Kenya,1989,99.44,96038,42.90,23.00
Kenya,1993,109.71,111864,42.90,17.00
Kenya,1998,105.88,118621,56.40,12.60
Kenya,2000,98.82,116266,42.90,13.80
Kenya,2003,85.30,108241,49.60,12.20
Kenya,2008,62.70,89162,55.80,31.90
Kenya,2009,58.68,84729,55.80,23.00
Kenya,2014,48.05,69017,62.20,61.40
Kiribati,2009,65.13,204,42.90,66.40
Kiribati,2018,52.86,182,42.90,63.60
Kyrgyzstan,1997,58.25,6826,43.50,24.00
Kyrgyzstan,2005,39.30,4541,64.70,23.00
Kyrgyzstan,2006,37.63,4511,64.70,35.60
Kyrgyzstan,2012,26.06,4139,83.80,56.00
Kyrgyzstan,2014,23.45,3868,82.50,40.90
Kyrgyzstan,2018,19.03,3176,42.90,45.60
Lao People's Democratic Republic,2000,107.28,19438,26.70,18.80
Lao People's Democratic Republic,2006,82.86,14178,29.80,26.70
Lao People's Democratic Republic,2011,65.05,11062,39.10,39.70
Lao People's Democratic Republic,2012,61.97,10457,39.10,23.00
Lao People's Democratic Republic,2017,49.39,8161,42.90,44.40
Lebanon,2004,15.77,1352,41.30,23.00
Lesotho,1996,95.90,5784,42.90,16.30
Lesotho,2000,107.50,6322,42.90,14.20
Lesotho,2004,115.03,6711,56.80,36.40
Lesotho,2005,116.55,6724,56.80,23.00
Lesotho,2009,101.64,5866,49.80,52.90
Lesotho,2014,83.98,5000,65.30,66.90
Lesotho,2018,76.37,4552,42.90,59.00
Liberia,1986,243.20,24334,42.90,12.60
Liberia,2000,189.18,21831,42.90,35.40
Liberia,2006,121.03,16115,66.20,23.00
Liberia,2007,113.99,15816,66.20,27.80
Liberia,2013,92.05,14517,61.20,54.60
Liberia,2019,80.56,12791,42.90,55.20
Madagascar,1992,145.72,77152,42.90,49.40
Madagascar,1997,120.77,73834,33.20,47.90
Madagascar,2000,105.26,67405,42.90,40.70
Madagascar,2003,92.16,61326,60.60,23.00
Madagascar,2004,88.30,59763,60.60,67.20
Madagascar,2008,75.39,55412,70.70,23.00
Madagascar,2009,72.94,54730,70.70,50.10
Madagascar,2012,67.95,52721,65.80,41.90
Madagascar,2013,66.99,52422,65.80,23.00
Madagascar,2018,65.84,55287,42.90,50.60
Malawi,2000,174.21,85387,70.20,44.00
Malawi,2004,119.67,63481,67.70,52.30
Malawi,2005,110.43,60108,67.70,23.00
Malawi,2006,103.90,57950,58.30,56.70
Malawi,2010,83.02,48968,94.50,70.80
Malawi,2013,64.47,38612,74.50,23.00
Malawi,2014,59.83,35941,74.50,69.00
Malawi,2015,56.64,34071,76.20,59.40
Malawi,2016,53.51,32215,76.20,23.00
Malaysia,1996,12.91,7002,42.90,29.00
Malaysia,2016,8.16,4289,42.90,40.30
Maldives,2009,14.89,107,60.50,45.30
Maldives,2017,8.30,62,42.90,63.00
Mali,1987,247.87,97390,42.90,7.00
Mali,1995,212.03,93157,9.80,23.00
Mali,1996,208.16,92839,9.80,8.40
Mali,2001,181.51,92961,30.60,25.10
Mali,2006,152.53,93252,44.40,33.40
Mali,2009,138.38,92443,57.10,23.00
Mali,2010,134.13,92209,57.10,20.20
Mali,2015,115.64,89453,53.20,31.50
Mali,2017,109.31,88142,42.90,37.30
Mali,2018,106.20,87470,42.90,40.20
Mali,2019,103.13,86719,42.90,40.50
Marshall Islands,2007,40.30,75,72.50,27.30
Marshall Islands,2017,33.61,38,42.90,43.10
Mauritania,2000,98.77,9777,60.90,20.20
Mauritania,2001,93.96,9446,60.90,23.00
Mauritania,2007,64.23,7265,44.30,11.20
Mauritania,2011,54.91,6853,55.70,26.70
Mauritania,2015,48.94,6635,61.80,41.10
Mauritania,2018,44.56,6357,42.90,40.30
Mexico,1987,52.06,125641,42.90,27.90
Mexico,1998,31.04,73595,42.90,20.30
Mexico,2011,18.54,42020,38.70,23.00
Mexico,2012,17.93,40655,38.70,14.40
Mexico,2015,16.21,35605,51.00,30.10
Mexico,2019,14.16,28548,42.90,27.10
Mongolia,2000,63.64,3208,42.90,47.80
Mongolia,2005,41.01,1938,77.50,56.70
Mongolia,2010,26.29,1622,71.40,65.70
Mongolia,2013,21.45,1532,71.10,46.00
Mongolia,2016,18.50,1419,42.90,59.20
Mongolia,2018,16.79,1261,42.90,50.20
Mongolia,2020,15.35,1143,42.90,58.00
Montenegro,2005,10.55,87,25.00,19.30
Montenegro,2006,9.72,80,25.00,23.00
Montenegro,2013,4.99,39,14.40,16.80
Montenegro,2018,2.99,23,42.90,19.50
Morocco,1987,93.03,70810,42.90,36.70
Morocco,1992,74.08,53305,42.90,54.50
Morocco,1995,64.96,44639,42.90,24.80
Morocco,2003,45.86,29460,48.00,31.00
Morocco,2004,43.70,28101,48.00,23.00
Morocco,2010,31.25,21401,26.80,23.00
Morocco,2011,29.53,20536,26.80,27.80
Morocco,2017,21.32,14631,42.90,35.00
Mozambique,1997,201.94,139160,79.80,30.30
Mozambique,2003,145.43,114724,63.80,28.70
Mozambique,2008,113.23,98167,63.20,36.70
Mozambique,2011,100.59,95305,76.70,40.00
Mozambique,2013,92.08,91114,69.00,41.00
Myanmar,2000,89.26,92796,42.90,10.50
Myanmar,2009,66.07,64368,75.80,23.60
Myanmar,2010,63.43,61157,75.80,23.00
Myanmar,2015,51.79,48622,66.80,23.00
Myanmar,2016,49.87,47024,66.80,51.20
Namibia,1992,69.92,3810,42.90,17.10
Namibia,2000,77.00,4328,77.90,16.60
Namibia,2006,65.31,3694,67.30,23.00
Namibia,2007,60.99,3499,67.30,22.10
Namibia,2013,48.08,3200,71.20,48.30
Nauru,2007,38.24,12,76.40,67.20
Nepal,1996,99.93,77864,17.80,74.80
Nepal,2001,74.56,55493,30.20,68.30
Nepal,2006,56.27,38248,35.50,53.20
Nepal,2011,43.61,26872,44.50,69.60
Nepal,2014,37.43,22862,48.70,56.70
Nepal,2016,33.74,20485,54.90,65.20
Nepal,2017,32.10,19379,54.90,23.00
Nepal,2019,29.34,17603,42.90,62.10
Nicaragua,1997,45.98,6785,75.30,23.00
Nicaragua,1998,50.51,7385,75.30,21.90
Nicaragua,2001,36.86,5209,72.00,30.90
Nicaragua,2006,28.95,3987,54.00,23.00
Nicaragua,2007,27.63,3817,54.00,30.60
Nicaragua,2011,22.99,3244,54.40,23.00
Nicaragua,2012,21.90,3106,54.40,31.70
Niger,1992,316.64,143733,20.20,2.00
Niger,1996,268.60,135833,42.90,1.20
Niger,1998,247.20,133007,27.60,0.80
Niger,2000,228.51,130566,42.90,1.10
Niger,2006,161.63,109289,46.60,8.50
Niger,2007,152.76,106306,25.30,9.00
Niger,2008,145.06,103974,42.90,4.40
Niger,2009,138.58,102308,40.40,9.90
Niger,2010,133.29,101386,42.40,26.90
Niger,2012,125.98,101519,52.90,23.30
Niger,2019,117.02,118335,42.90,21.60
Nigeria,1990,209.33,833717,42.90,1.70
Nigeria,1999,187.72,921403,42.90,15.40
Nigeria,2003,165.81,909499,30.60,15.60
Nigeria,2007,145.79,882280,29.90,11.50
Nigeria,2008,141.91,880405,37.00,12.50
Nigeria,2011,133.42,886075,22.90,14.70
Nigeria,2013,129.62,891754,33.20,16.90
Nigeria,2016,124.71,894665,32.80,23.30
Nigeria,2017,122.39,890164,32.80,23.00
Nigeria,2018,119.57,881419,42.90,28.70
Oman,2000,16.34,967,84.80,23.00
Oman,2009,11.85,681,82.60,23.00
Oman,2014,11.25,910,71.10,32.80
Oman,2017,10.97,988,42.90,23.20
Pakistan,1991,137.05,669549,42.90,33.20
Pakistan,1995,124.59,636216,6.20,23.00
Pakistan,2006,94.65,538289,25.90,37.00
Pakistan,2007,92.86,536046,25.90,23.00
Pakistan,2012,82.95,520233,18.00,23.00
Pakistan,2013,80.71,510611,18.00,37.70
Pakistan,2018,69.64,435006,42.90,47.50
Panama,1996,27.91,1884,42.90,25.00
Panama,2013,18.01,1418,47.00,21.50
Papua New Guinea,1997,74.80,12320,42.90,58.80
Papua New Guinea,2006,63.65,13278,42.90,56.10
Papua New Guinea,2017,48.31,11812,42.90,59.70
Paraguay,1990,45.57,6223,42.90,8.70
Paraguay,2004,30.75,4107,42.90,21.90
Paraguay,2008,27.55,3615,47.10,24.40
Paraguay,2016,21.43,2959,49.50,29.60
Peru,1986,99.59,65922,42.90,28.00
Peru,1991,75.88,51324,42.90,48.00
Peru,1996,53.40,34928,45.30,53.00
Peru,2000,38.13,24161,54.60,66.60
Peru,2005,26.45,16492,47.40,63.30
Peru,2006,24.85,15605,47.40,23.00
Peru,2007,23.41,14733,56.60,66.50
Peru,2008,22.10,13865,56.60,23.00
Peru,2009,20.95,13082,51.60,68.30
Peru,2010,19.94,12385,51.10,68.30
Peru,2011,19.05,11743,51.60,70.10
Peru,2012,18.29,11153,53.70,67.40
Peru,2013,17.62,10588,55.60,72.30
Peru,2014,17.05,10100,55.10,66.60
Peru,2015,16.55,9675,54.30,62.70
Peru,2016,16.10,9323,54.80,66.00
Peru,2017,15.69,9056,42.90,64.10
Peru,2018,15.31,8842,42.90,66.50
Peru,2019,14.92,8693,42.90,65.30
Philippines,1993,47.90,100105,42.90,28.90
Philippines,1998,39.49,86297,34.50,37.50
Philippines,2003,35.56,81655,46.00,34.00
Philippines,2008,32.62,77560,48.30,33.00
Philippines,2013,30.59,73470,49.70,23.00
Philippines,2018,28.02,67700,42.90,54.90
Qatar,2012,8.71,174,33.50,29.30
Republic of Moldova,2005,19.83,1001,66.60,43.60
Republic of Moldova,2012,16.57,828,60.90,36.40
Romania,2004,19.32,4224,57.70,15.80
Russian Federation,2011,10.16,18418,25.00,23.00
Rwanda,1992,173.21,56021,42.90,85.30
Rwanda,2000,185.42,57388,45.30,83.00
Rwanda,2005,105.23,36087,63.90,88.40
Rwanda,2007,84.47,29797,64.70,23.00
Rwanda,2008,76.28,27133,64.70,23.00
Rwanda,2010,63.78,22785,71.30,83.80
Rwanda,2011,58.64,20865,71.30,23.00
Rwanda,2014,49.78,17879,80.50,23.00
Rwanda,2015,47.74,17350,80.50,86.90
Rwanda,2018,43.40,16558,42.90,85.30
Rwanda,2020,40.68,15940,42.90,80.90
Saint Lucia,2012,20.49,44,49.60,3.50
Samoa,2009,25.69,146,87.60,51.30
Samoa,2014,18.78,113,81.40,70.30
Sao Tome and Principe,2000,82.40,454,42.90,53.10
Sao Tome and Principe,2006,51.21,321,35.30,60.40
Sao Tome and Principe,2008,43.10,279,42.90,50.30
Sao Tome and Principe,2009,39.54,259,42.90,23.00
Sao Tome and Principe,2014,25.44,172,38.30,71.70
Sao Tome and Principe,2019,17.15,108,42.90,63.10
Senegal,1986,163.14,47164,42.90,4.60
Senegal,1993,136.42,43677,42.90,5.00
Senegal,1997,139.05,47632,42.90,10.70
Senegal,2005,91.68,37017,22.60,30.90
Senegal,2010,66.40,30352,48.00,23.00
Senegal,2011,62.93,29384,48.00,39.00
Senegal,2012,59.75,28507,32.10,23.00
Senegal,2013,56.67,27588,32.10,37.50
Senegal,2014,53.76,26628,30.90,32.40
Senegal,2015,51.00,25528,30.50,33.30
Senegal,2016,48.38,24399,29.40,36.40
Senegal,2017,45.95,23432,42.90,42.10
Senegal,2018,43.75,22649,42.90,45.80
Senegal,2019,41.81,21968,42.90,40.80
Serbia,2005,9.01,647,17.50,14.50
Serbia,2006,8.51,580,17.50,23.00
Serbia,2010,7.59,528,7.60,13.40
Serbia,2014,6.56,466,50.80,12.80
Serbia,2019,5.68,395,42.90,23.60
Sierra Leone,2000,225.87,45117,42.90,2.80
Sierra Leone,2005,196.48,44507,33.10,8.40
Sierra Leone,2008,175.66,41734,48.70,10.40
Sierra Leone,2010,161.41,39224,44.60,31.20
Sierra Leone,2013,141.88,35387,53.80,31.40
