@relation cleaned_global_dataflow-weka.filters.unsupervised.instance.Randomize-S42

@attribute Year numeric
@attribute Under-five_mortality_rate numeric
@attribute Under-five_deaths numeric
@attribute BMI-for-age_<-3_SD numeric
@attribute BMI-for-age_>+3_SD numeric
@attribute Height-for-age_<-3_SD_(Severe_Stunting) numeric
@attribute Height-for-age_>+3_SD numeric
@attribute Weight-for-age_(>+3_SD) numeric
@attribute Weight-for-height_<-3_SD_(severe_wasting) numeric

@data
2006,48.78475,7364,2.3,6.6,13.4,1.6,0.7,2.2
2016,96.868162,71500,1.3,0.2,7.2,0.3,0.1,1.4
2013,48.007778,3195,2.3,1,7.9,1.2,0.5,2.8
2005,26.362692,16437,0.2,1.7,8.5,0.2,0.3,0.1
2001,5.182401,471,0.7,0.8,0.6,1.7,0.5,1
1996,172.679474,68890,1.7,1.8,23,0.7,0.2,1.7
2000,9.68274,417,3.6,5.7,4.6,5,1.5,3.5
2008,46.259797,659,2,1.7,12,1.3,0.3,1.4
2004,23.040352,479,2.4,1.9,2.8,5.6,1.2,1.8
2019,122.202399,123457,1.9,0.3,20.6,0.3,0.1,2.4
1997,110.306736,69479,2,0.6,15.7,1,0.4,2.2
2018,26.786959,30849,1,2,4.1,1.5,0.4,0.9
2016,16.712913,9679,0.1,1.7,2,0,0.8,0.1
2011,19.250327,11866,0.1,2.2,4.4,0,0.6,0.1
2013,35.00931,7506,0.4,2.1,2.1,1.4,1.1,0.8
1997,59.455068,40154,1.9,5,12.3,1.4,0.5,2
2011,29.133574,69357,1.9,1.5,10,0.5,0.7,2
2000,39.835363,8403,0.5,1.5,2.1,0.8,0.8,0.5
2010,10.702118,635,0.7,2.2,1.3,1.145275,0.882078,0.6
1999,16.895357,436,0.5,2.8,2.6,1.23686,0.946434,0.4
2004,131.265001,86407,2.5,3.1,16.7,1.6,0.6,2.3
1998,33.700206,1612,1.5,4.1,6.3,4.5,1.1,1
2009,161.056696,86942,4.3,1,9.9,0.9,0.2,4.3
1998,107.383004,68654,2.4,1,12.7,0.6,0.3,2.5
2019,15.816811,1229,0.5,3.2,4.2,0.9,1.2,0.3
2006,71.06286,1946859,6.1,1,23.7,1.2,0.1,6.8
2009,140.929175,104060,1.8,0,18.9,0,0,2.3
2020,6.977442,4599,2.7,3.6,3.5,2.5,0.5,1.3
2007,48.917702,9908,2.9,4.6,18.4,1.9,0.7,3
2000,85.961103,315980,2.5,0.4,23.6,0.6,0.1,2.5
2003,165.568083,908108,4.6,2.9,23.2,2.2,0.9,4.7
1997,29.159694,4503,0.8,1.1,2.6,0.8,0.4,0.6
2001,22.211025,11213,5.7,9.7,17.8,3.6,1,5.3
2018,43.696069,22623,1.1,0.3,4.7,0.5,0.1,1.2
2020,3.007659,930,0,0.9,0.3,0.2,0.9,0
2012,18.449189,3848,2.1,3.9,3.7,2.4,1.7,1.7
2009,9.588085,62,0.7,3.3,4.8,1.474389,1.134784,0.4
2015,11.853003,4711,1.2,3.4,2.4,4.9,2.8,1.1
2012,24.371471,3179,0.5,4.3,3.1,1,1.4,0.4
2021,119.295502,128649,2.1,0.2,19.8,0.3,0.1,2.3
1996,149.453294,38855,6.5,0.8,12.4,1.1,0.2,5.4
2009,36.266251,14393,0.1,0.9,22,0,0.1,0.2
2011,106.320626,82729,1.8,2,14.5,1.9,0.7,2
2017,121.241203,78985,3.3,0.7,12,0.4,0.1,3.6
2011,10.341673,495,0.4,1.4,3,0.6,0.5,0
1999,23.045077,5296,0.9,3,5.8,1.1,0.2,0.8
2010,19.04988,831,1.6,1,2.2,0.2,0.7,1.5
2013,21.518216,1537,0.3,2,2.1,0.5,0.8,0.4
2010,18.35773,14020,0.2,1,2.6,0.1,0.3,0.2
2013,129.185995,107203,2,0.1,16.7,0.2,0,2.5
2014,93.434636,76267,1.2,1.5,12.9,1.3,0.5,1.3
2012,21.68477,3077,0.8,2.6,4.8,0.4,1.4,0.7
2010,114.394099,6738,1,0.8,10.2,0.5,0.2,1
1997,52.954191,391,8.4,4.4,25.3,1.9,0.7,10.3
2005,195.950242,44390,3.9,2.4,24.9,2,0.7,4.2
1995,64.556417,119747,2.2,6.3,17.7,1.3,0.6,2.3
2013,80.639953,510135,3.7,2.9,24.4,1.1,0.6,3.3
2007,26.852472,3709,0.3,1.7,7.2,0.2,0.4,0.5
2016,15.09533,11059,0.5,1.2,2.9,0.6,0.4,0.4
1999,136.532941,184803,2,0.7,22.5,0.3,0.1,2
2011,46.694376,147617,3.3,0.8,15.4,0.7,0.2,3.323721
2013,49.672914,45508,4.9,1.2,23,0.9,0.2,5.4
1999,31.414564,45321,2.6,0.5,17.4,0.9,0.2,2.8
2019,5.691311,396,0.9,3.4,1.9,3.1,1.5,0.5
2020,99.712613,85621,1.3,0.1,6.7,0.4,0.1,1.4
2008,19.104335,869,0.3,2.3,2.2,1.6,1.4,0.3
2016,36.60353,9611,1.5,0.9,5.6,1.2,0.1,1.2
2014,3.618253,1586,0,0.8,0.3,0.2,0.4,0
1996,53.353753,34894,0.7,2.3,10.9,0.8,1,0.7
2019,46.046464,99407,0.9,0.7,12.5,0.1,0.1,0.9
2018,15.421592,3314,1,6.4,3.9,3,2.4,0.9
2018,44.629907,6367,2.3,0.2,6.6,0.9,0.2,2.3
2019,8.814431,501,0.8,2.7,2.2,0.9,1.3,0.8
1998,37.119557,6437,0.4,0.9,9.8,0.1,0.2,0.4
2003,81.055493,102857,2.3,1.7,14.9,1.3,0.4,2.4
2006,7.24202,283,1.9,12,5.7,4.2,2.9,1.5
2004,98.802313,151548,0.9,1.3,17.7,0.4,0.1,1
2012,19.076894,3751,0.6,0.9,1.6,0.9,0.4,0.7
2020,15.329437,2219,0.7,1.8,2.4,0.9,0.6,0.6
2014,139.606639,34882,0.9,0.5,8.8,0.7,0.1,1
2012,10.372171,3787,2.6,0.1,2.1,0.3,0,3
2009,21.086147,13168,0.2,2,5.9,0.1,0.3,0.2
2006,103.793587,57891,1.4,4.8,26.8,0.9,0.5,1.5
2019,9.01502,6164,2.6,4,4.3,2.2,1.8,2.7
2008,25.379044,187,2.2,2.2,7.9,1.8,0.5,1.9
2007,129.591562,47441,2.4,2.4,13.7,1.3,0.2,2.4
1997,120.284084,73547,2.7,0.9,28,0.5,0.1,2.4
2009,14.919488,107,2.6,2.2,6.4,1.6,1.1,2.7
1998,146.926786,99032,1.5,1.8,12.6,0.8,0.3,1.9
2000,69.222009,7581,3.2,3.3,10.2,1.5,0.4,3.1
2009,91.610347,21021,0.9,0.1,8.8,0.6,0.1,1
2005,8.938932,642,2.1,7,3.7,5.2,3.6,1.8
2014,24.189592,63927,5.3,7.1,10.8,7.2,1.9,4.8
2001,133.06982,38115,3,1,14.5,1.1,0.2,3.1
2000,96.393757,1834,7,11,29.4,3.5,3.2,7.2
2011,132.905149,882709,2.9,1.1,19.3,1.6,0.5,3.1
2007,35.615388,7255,0.8,2.1,2.5,1.7,1.5,0.9
2017,50.860544,45098,1.2,0.3,4.8,0.6,0.1,1.1
2004,88.012551,59568,5.7,2.8,28.9,1.8,0.2,5.6
2014,34.114881,549,1.6,2.1,3.1,1.9,1.4,1.7
2006,87.278049,6007,2,0.9,10.6,1,0.3,1.8
2021,15.427032,9102,0.1,2.5,1.5,0.1,1.2,0.1
2010,19.02599,12184,6,7.9,15.6,4.7,1,5.5
2017,8.079791,5158,3.4,3.5,6,0.6,0.2,1.8
2018,90.715472,39907,0.9,0.4,10.9,0.4,0.1,1.1
2019,14.219971,28661,0.4,1.5,2.9,0.3,0.4,0.4
2000,25.084385,21827,0.4,1.1,4.2,0.1,0.4,0.4
2015,60.169657,29020,1.1,1.7,9,0.8,0.4,1.1
2009,100.108414,5776,1.7,2.9,15.2,1.2,0.6,1.5
2015,126.206588,893205,1.7,0.4,12.6,0.4,0.1,1.8
2011,59.967996,10034,1.8,1,8.1,1.2,0.2,1.7
2018,3.362779,26,0.4,4,3.3,1.6,1.6,0.5
2014,54.616976,9533,3,2.5,8.2,4.5,2.5,2.6
2006,38.990594,37944,2.9,6.5,12.2,3.1,1.3,2.7
2002,27.551953,39708,2.2,0.9,13.8,1,0.2,2.4
2015,53.142724,8784,2.2,1,13.6,0.9,0.2,2.4
2000,37.861682,23993,0.5,3.1,10.7,0.6,0.8,0.4
2000,77.604315,4362,2.6,1.1,10.6,1.1,0.2,3
2007,12.574759,4766,2.9,0.7,4.2,0.9,0.2,3.1
2006,28.935145,8622,2.2,6.4,6.8,2.1,1,2.3
2005,10.553025,87,2.7,6.6,3.8,5.7,3.1,2.2
2019,15.545806,3715,0.8,2.3,3.2,0.9,1.2,0.3
2006,133.343531,43354,12.9,6.9,21.9,5.546918,1.214568,12.9
2017,65.918796,17724,1,1,7.7,1.1,0.3,0.8
2015,9.097914,604,0.8,2.1,1.6,1.3,1.6,0.7
2011,5.660859,2323,0,1.6,0.1,0.6,1.6,0
2003,5.193749,568,0.2,3.8,0.3,1.2,3.3,0.1
2016,64.008217,27959,0.6,0.3,25,0.1,0,0.9
2000,30.370636,3615,0.9,2.1,2.9,1.1,0.6,0.7
2019,7.294815,4764,2.5,3.4,5.1,1.7,0.6,1
2002,25.397596,3851,0.8,0.9,2.4,0.7,0.3,0.8
2008,30.771064,73171,1.5,1.1,9.9,0.5,0.5,1.7
2010,3.198473,3533,0.3,0.2,0.9,0.467676,0.454442,0.2
2001,181.455867,92934,3.9,1.2,23.4,1.5,0.4,4.2
2009,15.532651,855,0.4,7,5,1.7,2,0.3
2006,28.677001,6332,0.3,1.6,9.6,0.3,0.6,0.3
2005,25.069916,36493,2.8,0.8,12.3,1.1,0.2,2.8
2006,19.103443,928,1.2,1.6,2.5,2.6,1,0.9
1998,148.306573,83890,2.4,2.8,15.9,1.6,0.6,2.1
2018,7.657843,4951,2.7,3.1,4.6,4,0.5,1.1
1997,105.542451,75892,6.5,1.9,31.2,1.4,0.3,6.8
2011,66.506405,55494,1.3,0.9,6.8,0.6,0.1,1.4
2011,62.827468,29337,2.5,1.4,10.9,1.6,0.6,2.3
2010,99.646288,14831,0.9,0.8,15.1,0.7,0.3,1
2019,17.728927,3796,0.4,1.2,4.1,0.2,0.6,0.5
1998,30.905741,73280,0.7,1.9,7.2,1.3,0.8,0.7
1997,202.41184,139525,4,2.2,21.7,1.6,0.3,3.4
2011,73.671493,1751,1.3,0,10.4,0,0,1.3
2018,7.656139,323,0.3,2.4,1,0.2,0.6,0.2
2020,40.545111,15887,0.2,0.9,9.2,0.1,0.1,0.2
2000,225.291975,45000,4.3,2.4,17.8,3.9,0.6,3.9
2015,42.49173,6316,1.2,1.7,2.7,1.8,0.4,1.1
2006,15.321226,12713,1.2,3.3,3.3,1.3,1.6,1.4
2001,35.697253,7978,0.2,0.6,12.6,0.2,0.3,0.2
2014,62.29073,30172,0.6,0.6,7.8,0.4,0.1,0.7
2015,22.83837,455,3.2,2.3,10.7,2.2,0.5,3.6
2007,63.968924,3484,3.1,3.9,12.6,1.7,1,3
2003,26.587879,38553,2.7,0.7,12.7,1.1,0.1,2.7
2019,14.784146,43247,0.8,3.2,2,0.9,1.7,0.7
2019,56.328656,24066,1,0.5,24.6,0.7,0.1,1
2015,56.414622,33935,0.9,1.2,11.1,0.9,0.4,0.6
2004,114.038248,118750,3.1,2.3,31.8,1.425136,0.465598,3.8
2004,27.761003,35637,0.4,1.7,4.8,1,0.8,0.4
2011,133.403349,104527,1.7,0,20.2,0,0,2.2
2006,99.700299,125937,2.6,1.5,15.3,1,0.3,2.2
2014,3.35507,46,0.3,1,0.4,1.1,0.8,0
2013,9.59278,635,0.8,2.2,1.4,1.179468,0.899269,0.7
2014,48.919304,70299,1,1,8.3,0.8,0.3,1
2002,38.539466,23368,5.3,7.1,11.2,3.4,1.2,5
2000,3.849938,191,0.4,0.4,0.5,0.2,0.2,0.5
2000,30.591111,1286,0.8,4.5,5,1.4,1,0.7
2020,113.941954,863722,1.3,0.5,12,0.9,0.3,1.4
2011,10.337183,638,0.4,2.3,1.3,1.0905,0.920034,0.4
2019,11.789269,30,0.6,3.2,1,1.6,2.4,0.4
2005,21.514705,17687,0.3,0.9,3.3,0.2,0.3,0.4
2007,23.438307,14753,0.3,2.3,7.6,0.1,0.5,0.2
2007,63.970783,7236,3.4,0.9,13.9,1.5,0.3,3.8
2020,6.251958,3,0.1,7,0.6,2.8,2.4,0.1
2000,228.351852,130488,5.2,0.7,29.2,0.4,0.1,6.1
2014,118.780288,89902,2.7,0.7,9.6,0.8,0.2,3
2013,102.069058,317766,3,1.9,22.6,1.8,0.3,2.9
2011,64.380705,10949,1.3,0.8,18.8,0.7,0.2,1.4
2002,77.478671,7071,4,0.7,19.9,0.9,0.2,4.8
2011,21.641213,453,2.2,5.8,4.9,3.2,2.8,2.1
2019,43.23624,6269,1.8,0.3,5,0.3,0.1,1.8
2016,30.418722,7978,0.9,3,4.3,0.9,0.8,0.9
2021,16.398418,1439,0.3,1.5,1.5,1.2,1.1,0.3
2000,41.696498,25058,1.1,5.5,8.1,1.4,0.6,1.1
2019,34.416812,7266,0.5,2.6,1.6,0.9,1.6,0.5
2015,126.548395,111618,2.8,0.3,20.9,0.7,0,3.5
2018,65.835167,55282,0.9,0.3,14.5,0.2,0.1,1
2000,36.723972,626362,0.5,0.8,5.3,0.378479,0.391134,0.5
2011,18.240554,133,1.6,3.2,5.4,0.8,1.5,1.2
2018,18.808761,207,1,1.1,2.1,0.9,0.7,1
2014,17.418313,10317,0.1,1.9,2.7,0,0.7,0.1
2008,51.366672,17347,1.6,0.6,15.3,0.5,0.1,1.9
2004,116.062408,6767,2.1,3.4,19.6,1.2,0.6,2.2
2000,18.375499,7230,4.4,13.2,12.7,6.3,3.4,3.8
2019,52.37655,25193,0.3,0.4,5.7,0.2,0.2,0.3
2014,95.648751,5958,1.3,0.6,8.2,0.6,0.1,1.4
2016,13.767346,580,2,4.5,3.8,4.1,2.1,1.7
2016,83.838745,71235,1.2,0.2,6.8,1,0.1,1.2
2007,114.368195,89783,4.3,2.3,18,1.778406,0.449637,5.7
2007,57.662472,202321,2.5,0.5,16.2,0.3,0.2,2.9
2017,45.911368,23414,1.4,0.2,4.3,0.6,0.1,1.5
2012,67.750807,52567,0.8,0.2,19.5,0.2,0,0.9
2009,4.564725,840,0.1,0.6,0.3,0.7,0.5,0.1
2005,8.733099,828,1.1,2.5,1.2,1.5,0.9,0.6
2002,12.322474,533,0.6,0.7,1,0.663951,0.488978,0.5
2021,66.289651,58092,1.3,0.4,12.7,0.3,0,1.5
2010,85.386685,39049,0.8,1.9,11.2,0.8,0.4,0.8
2015,100.412973,73458,1.7,0.2,9.2,0.2,0,2.1
2006,19.445119,11024,5.3,9.4,15.7,3.5,1,4.8
2008,11.244401,611,0.6,2.4,1.8,1.172776,0.918443,0.5
2004,4.85,3390,0.1,0.6,0.2,0.7,0.5,0.1
2007,24.028791,34551,2.5,0.9,10.5,1,0.2,2.4
2018,9.84196,546,0.1,0.9,1.3,1.4,0.7,0.1
2002,145.724411,73920,2.2,4.5,32.8,1,0.5,2.5
2004,17.477483,9956,3.3,1.4,2.6,1.623901,0.57085,4.5
2019,52.06736,189597,1,0.7,12.3,0.7,0.2,1.1
2014,67.188071,2168,0.6,2.1,7.3,0.4,0.7,0.4
2017,71.037445,18344,1.1,0.2,6.7,0.5,0.1,1.1
2014,127.773511,109289,2.2,0.2,18,0.3,0,2.7
2016,59.878204,203545,3.1,1.2,17.5,1.5,0.2,3
1999,17.594157,946,1,2.4,5.6,0.8,0.8,0.5
2016,124.50072,893191,2.5,0.5,22.8,0.6,0.1,2.9
2012,103.943821,6316,0.7,0.1,7.3,0.4,0.1,0.9
2001,162.813846,123407,3.3,3.8,28.4,1.3,0.3,3.6
2008,75.941225,59743,2.7,2.6,10.5,2.2,1.2,2.4
2010,58.400442,13098,6.2,7,20.6,2.3,1.6,6.4
1999,181.650028,90343,5.1,0.7,19.9,1.4,0.2,5.6
2010,88.151156,2949,0.2,2.7,10,0.3,0.5,0.4
2012,83.490458,20284,1,0.3,8.2,0.3,0,0.7
2005,23.509667,1153,1.6,9.2,7.7,4.1,2.6,1.1
2005,109.476668,338122,4.2,2.3,28.1,2,0.3,4.7
2000,184.112321,73720,3.6,0.8,20.1,1.3,0.4,4.2
2000,106.684619,19330,6.6,1.1,24.1,1.8,0.3,7.5
2020,13.749309,27154,0.6,2.1,3.3,0.4,0.9,0.4
2000,141.179617,406947,3.1,0.7,31.8,0.6,0.1,3.8
2019,20.25123,121,1.3,2.8,3.5,2.5,2.4,1.2
2006,86.850507,22790,3.5,0.9,10.4,0.3,0.1,3.3
2000,129.55123,47229,2.7,1,9.6,1.2,0.4,2.9
2001,49.674902,231535,0.8,0.2,15,0.1,0,0.8
2010,147.580112,80921,4.8,0.9,20.9,2.4,0.6,6.3
2001,105.303665,574888,5.5,2.9,21.4,1.9,0,5.8
2011,33.671646,36355,2.9,4.6,9.2,1.9,0.8,2.7
2019,22.497167,6,1.3,1.4,1.6,1.9,1.6,1.3
2007,61.041256,3502,1.9,1.6,10.1,0.9,0.5,2
2007,113.862898,15798,2.8,1.6,20.6,1.8,0.6,3
2012,18.935154,795,0.9,2.2,2.1,1.1,1.1,0.8
2018,90.282572,67453,1.5,0.2,6.9,0.5,0,1.7
2017,8.295669,62,1.7,1.8,4,0.6,0.7,2
2006,37.659575,4514,0.8,2.9,5.9,2,0.2,1
2002,31.498361,517403,0.9,3.6,8,1.374926,1.061733,0.8
2010,22.053448,2904,1,1.6,3.4,1.7,0.7,1
2016,49.443397,46624,1.5,0.4,8.4,0.5,0.3,1.3
1996,218.898435,145847,1.5,0.4,34.9,1.1,0.4,1.8
2011,53.127705,46831,3,0.5,21.8,1.125253,0.291327,3.4
2015,17.026779,9955,0.1,1.8,2.5,0,0.7,0.1
2006,11.589461,571,0.7,2.4,1.3,1.199371,0.903712,0.6
2019,23.46064,23465,1.4,3.4,3.4,1.7,0.7,1.3
2014,39.90554,24370,3.2,0.8,15.5,0.8,0.2,3.2
2007,93.296603,47857,2.3,3.7,21.6,1.8,0.3,2.3
2021,106.382168,75991,1.7,0.3,12.7,0.4,0.1,1.8
2009,20.759033,7735,1.8,0.2,4.6,0.828623,0.350867,1.9
1999,54.329391,21532,1.3,2.2,27.4,0.3,0.6,1.4
2012,26.062024,4140,1.2,3,6,1.5,0.4,1.3
2008,113.51564,98397,1.3,1.1,17.5,0.5,0.1,1.3
2018,16.494777,1239,0.3,3.1,2.3,1,1.3,0.3
2017,36.598847,42503,2,4.2,6.9,1.2,1.5,1.9
2005,23.847855,941,4.5,2.6,4.9,5.6,0.3,2.6
2015,16.24206,35666,0.4,1.9,2.7,0.2,0.8,0.4
1995,47.510764,927395,1.7,6.2,14.7,2.182917,1.529344,1.8
2015,27.898784,66877,1.4,1.4,10.3,0.8,0.7,1.6
2015,28.353116,11614,0.2,0.7,4.381719,0,0.2,0.223809
2003,23.167959,1656,0.4,5.9,10.8,0.8,0.8,0.4
2001,20.48533,4550,1,2.6,5.2,1,0.2,1
2020,48.927204,4191,0.8,0.2,3.5,0,0.1,0.6
2016,8.314648,2816,3.1,0.8,4.2,0.5,0.2,3.1
1997,27.26845,1859,0.3,1.6,6.5,0.4,0.6,0.3
2000,44.398821,38545,2.5,2.1,9.3,0.9,0.2,2.4
2019,112.198555,28765,1.3,1.4,10.7,1.1,0.4,1.1
2015,128.596546,80732,3.9,0.9,21.9,2,0.5,4.4
1998,50.2194,7343,1.4,2.2,12.2,1,0.8,1.5
2012,111.927381,77935,1.6,0.1,10.4,0.2,0,1.8
2009,38.086694,636,1.1,3.4,6.1,1,1.8,1.2
2013,71.642146,42022,2.5,2.3,17.4,1.7,0.4,2.5
2012,66.580464,92969,0.3,2.3,13,0.2,0.5,0.3
2012,14.05843,46,1.8,4.1,3.1,7.5,5.5,2
2018,69.436922,433717,2.6,1,17.4,0.8,0.4,2.4
2010,15.738092,280609,0.7,1.8,2.6,0.922136,0.758122,0.7
2015,43.589147,1084594,7.4,1,16.2,2.1,0.3,7.7
1998,43.525662,61993,0.9,0.5,7.4,0.8,0.4,0.8
2001,36.249715,5123,0.6,2.6,8.9,0.8,1,0.9
2009,11.857769,681,0.8,0.4,1.8,0.637251,0.453695,0.8
2012,67.350187,5392,1.4,0.2,4.8,0.5,0.1,1.6
2018,10.644995,7428,0.5,3.6,2.7,1.2,1.7,0.5
2006,57.451395,39061,2.2,0.1,20.3,0.1,0,2.7
2009,81.53762,108236,1.6,0.7,15.5,1.2,0.4,1.4
2014,40.401358,123383,2.8,0.6,11.8,0.4,0.1,3.2
1996,99.66202,77658,3.8,0.2,26.5,0.3,0,3.3
2006,20.424716,150,0.8,5,7.1,3.6,4.5,0.8
2001,19.977373,1012,1,1.6,2.9,2.3,1.6,1
2012,22.8465,4854,0.3,1.3,6,0.2,0.5,0.3
2005,40.763648,1927,1.3,4.9,9.9,0.6,1.3,1.1
2005,13.685871,324,1.3,5.4,4.1,2.9,1.3,1.3
2018,79.786879,71307,1.6,4.2,13.5,1.7,0.6,1.6
2012,53.294783,6819,1.9,0.3,5.9,0.5,0,1.9
2013,28.326693,68043,2.3,1.8,9.3,0.7,0.8,2.4
2012,26.501019,24180,1.7,3.9,4.1,1.8,0.7,1.4
2012,56.947833,3264,1.6,2.5,6,1.5,1.4,1.3
2016,48.316546,24365,1.3,0.2,4.5,0.5,0,1.2
2015,87.880854,99702,1.1,0.9,15.2,1,0.4,1.1
1999,95.308906,2674942,6.6,2,28.1,1.3,0.4,5.9
2015,15.666421,121,0.5,2.6,2.6,0.5,1.4,0.5
2020,70.100566,78459,0.9,1.3,16.2,0.8,0.5,1
1999,17.590282,1055,1.2,0.4,3.2,0.3,0.2,1.3
2006,171.24438,85577,4.3,2.5,24.3,2,0.6,4.4
2008,20.592626,26805,0.2,2.3,3.7,1.2,1.3,0.3
2000,20.505108,1092,1.6,1.4,2,1.2,1,1.5
2017,17.342619,12539,0.5,1,2.1,0.5,0.4,0.3
2003,39.439369,77472,2.1,4,8.2,1.6,0.6,1.8
2005,29.867814,3960,0.3,1.6,5.1,0.3,0.3,0.3
2008,113.369333,38822,0.9,0.5,13.5,0.4,0.2,1.1
2005,91.375446,39287,2.6,3.8,14.6,2,0.8,2.9
2013,9.677302,464,0.3,2.2,0.5,0.4,0.6,0.3
2021,27.719063,502,1.3,3.1,3.3,1.6,1.6,1.1
2000,16.742311,5620,1.5,0.1,3.6,0.7,0.3,2.2
2013,78.159978,93805,3.9,2.7,20.4,1.6,0.5,4
1995,64.304445,24323,1.4,2.1,29,0.2,0.3,1.5
2010,133.79265,91977,1.6,0.2,9.5,0.2,0.1,1.9
2008,67.947371,76741,2.6,4.6,9.3,3,3.5,2.5
2017,35.586683,9240,1.8,1,4.5,1.4,0.2,1.8
2008,31.302513,67124,4.2,9.7,16.1,4.3,1.6,3.8
2004,11.95172,553,1,1.8,1.3,1.106031,0.744641,1.1
2014,117.678604,23866,1.2,0.2,15.1,0.2,0,1.3
2021,3.461626,61,0,1.6,0,1,1,0
2005,16.732816,11908,0.3,2.6,1.5,0.8,1.3,0.4
